Date,Time,Location,Weather,Vehicles_Involved,Severity,Speed_kmh,Alcohol_Involved
2024-04-17,06:31:00,Barishal,Clear,4,Minor,33,False
2024-04-18,06:58:00,Rajshahi,Snow,3,Minor,29,False
2024-04-19,04:48:00,Sylhet,Snow,1,Minor,99,False
2024-04-20,06:18:00,Rangpur,Fog,2,Minor,35,True
2024-04-21,03:50:00,Khulna,Clear,3,Serious,73,False
2024-04-22,16:57:00,Chattogram,Storm,3,Serious,114,False
2024-04-23,00:40:00,Chattogram,Rain,2,Serious,108,False
2024-04-24,17:31:00,Khulna,Rain,4,Minor,96,True
2024-04-25,02:14:00,Rangpur,Snow,2,Minor,89,False
2024-04-26,03:20:00,Sylhet,Fog,2,Serious,63,False
2024-04-27,12:59:00,Khulna,Rain,1,Minor,92,False
2024-04-28,15:29:00,Barishal,Clear,1,Minor,64,True
2024-04-29,17:36:00,Barishal,Snow,4,Minor,119,False
2024-04-30,17:51:00,Chattogram,Storm,3,Minor,75,False
2024-05-01,08:22:00,Rajshahi,Snow,2,Minor,103,False
2024-05-02,06:46:00,Sylhet,Storm,4,Minor,101,False
2024-05-03,13:24:00,Chattogram,Snow,1,Minor,76,False
2024-05-04,01:38:00,Rajshahi,Snow,2,Minor,40,False
2024-05-05,11:23:00,Rajshahi,Snow,3,Serious,87,False
2024-05-06,12:05:00,Mymensingh,Storm,1,Serious,69,False
2024-05-07,16:00:00,Barishal,Storm,1,Serious,52,False
2024-05-08,10:12:00,Rangpur,Snow,1,Serious,110,True
2024-05-09,10:42:00,Dhaka,Rain,4,Fatal,26,False
2024-05-10,17:08:00,Rangpur,Fog,3,Minor,89,True
2024-05-11,20:41:00,Dhaka,Fog,2,Minor,34,False
2024-05-12,08:22:00,Khulna,Fog,4,Minor,101,False
2024-05-13,12:46:00,Barishal,Storm,4,Serious,51,False
2024-05-14,06:37:00,Rajshahi,Storm,4,Serious,94,True
2024-05-15,14:30:00,Sylhet,Rain,1,Minor,39,True
2024-05-16,13:14:00,Dhaka,Fog,3,Fatal,107,False
2024-05-17,06:32:00,Rangpur,Fog,4,Minor,34,False
2024-05-18,03:26:00,Rajshahi,Snow,2,Fatal,67,True
2024-05-19,17:18:00,Dhaka,Storm,3,Minor,90,False
2024-05-20,14:51:00,Dhaka,Fog,2,Minor,40,False
2024-05-21,14:23:00,Mymensingh,Rain,3,Minor,61,False
2024-05-22,12:22:00,Dhaka,Rain,2,Minor,45,False
2024-05-23,21:04:00,Sylhet,Fog,1,Minor,33,True
2024-05-24,09:23:00,Barishal,Storm,4,Minor,76,False
2024-05-25,17:00:00,Sylhet,Rain,2,Serious,56,False
2024-05-26,01:35:00,Chattogram,Snow,3,Minor,77,False
2024-05-27,08:04:00,Rajshahi,Rain,4,Minor,40,False
2024-05-28,23:50:00,Barishal,Clear,4,Serious,101,False
2024-05-29,03:50:00,Mymensingh,Clear,3,Serious,88,False
2024-05-30,12:28:00,Barishal,Storm,2,Minor,22,False
2024-05-31,19:54:00,Barishal,Fog,1,Minor,106,False
2024-06-01,09:00:00,Rangpur,Storm,1,Minor,109,False
2024-06-02,17:39:00,Barishal,Storm,2,Minor,56,False
2024-06-03,08:44:00,Mymensingh,Storm,4,Serious,107,False
2024-06-04,19:43:00,Sylhet,Storm,4,Minor,68,False
2024-06-05,21:06:00,Barishal,Snow,4,Minor,38,False
2024-06-06,18:29:00,Khulna,Snow,4,Serious,108,False
2024-06-07,09:37:00,Rajshahi,Rain,2,Minor,104,False
2024-06-08,11:21:00,Barishal,Clear,4,Minor,31,False
2024-06-09,09:16:00,Rajshahi,Storm,3,Minor,80,False
2024-06-10,16:52:00,Khulna,Rain,4,Fatal,60,False
2024-06-11,10:45:00,Khulna,Clear,1,Minor,52,False
2024-06-12,13:15:00,Rajshahi,Fog,4,Serious,69,False
2024-06-13,17:31:00,Dhaka,Snow,2,Minor,87,False
2024-06-14,22:43:00,Chattogram,Clear,1,Minor,90,True
2024-06-15,22:34:00,Rangpur,Fog,2,Serious,105,False
2024-06-16,22:51:00,Dhaka,Clear,2,Fatal,52,False
2024-06-17,20:54:00,Dhaka,Snow,1,Serious,100,False
2024-06-18,03:09:00,Sylhet,Snow,2,Serious,43,False
2024-06-19,20:48:00,Rangpur,Rain,2,Serious,80,False
2024-06-20,23:28:00,Rangpur,Storm,4,Minor,80,False
2024-06-21,23:20:00,Dhaka,Clear,3,Minor,117,True
2024-06-22,21:46:00,Barishal,Clear,2,Serious,47,False
2024-06-23,10:32:00,Sylhet,Fog,2,Minor,77,False
2024-06-24,10:27:00,Sylhet,Snow,2,Serious,62,False
2024-06-25,16:12:00,Khulna,Clear,4,Fatal,60,False
2024-06-26,21:22:00,Mymensingh,Snow,3,Minor,58,False
2024-06-27,23:02:00,Rangpur,Clear,1,Minor,105,False
2024-06-28,11:49:00,Dhaka,Rain,4,Serious,68,False
2024-06-29,23:54:00,Khulna,Storm,4,Minor,36,False
2024-06-30,10:48:00,Rajshahi,Clear,3,Serious,117,False
2024-07-01,05:17:00,Chattogram,Snow,3,Minor,89,False
2024-07-02,20:48:00,Mymensingh,Rain,4,Serious,89,False
2024-07-03,20:57:00,Mymensingh,Clear,1,Minor,117,True
2024-07-04,11:23:00,Mymensingh,Fog,4,Serious,84,False
2024-07-05,11:03:00,Sylhet,Storm,3,Minor,93,False
2024-07-06,23:17:00,Rajshahi,Clear,1,Minor,104,False
2024-07-07,20:56:00,Mymensingh,Rain,3,Minor,24,False
2024-07-08,18:56:00,Rajshahi,Fog,1,Serious,21,False
2024-07-09,07:21:00,Barishal,Rain,2,Serious,41,False
2024-07-10,09:23:00,Mymensingh,Rain,3,Minor,76,False
2024-07-11,21:31:00,Chattogram,Fog,3,Minor,85,False
2024-07-12,23:29:00,Rajshahi,Rain,4,Minor,93,True
2024-07-13,23:30:00,Rajshahi,Fog,3,Serious,117,False
2024-07-14,18:56:00,Chattogram,Clear,3,Serious,35,True
2024-07-15,15:51:00,Mymensingh,Fog,2,Minor,70,False
2024-07-16,18:24:00,Chattogram,Fog,3,Minor,58,False
2024-07-17,11:38:00,Rajshahi,Storm,2,Minor,105,False
2024-07-18,01:52:00,Chattogram,Fog,2,Minor,95,False
2024-07-19,00:01:00,Rajshahi,Fog,2,Minor,107,True
2024-07-20,10:41:00,Rajshahi,Clear,2,Fatal,59,False
2024-07-21,03:39:00,Barishal,Storm,1,Minor,57,False
2024-07-22,14:14:00,Dhaka,Snow,4,Serious,79,False
2024-07-23,20:48:00,Rajshahi,Clear,1,Minor,78,False
2024-07-24,06:24:00,Mymensingh,Clear,3,Minor,29,False
2024-07-25,23:46:00,Khulna,Snow,1,Serious,118,False
2024-07-26,19:13:00,Sylhet,Fog,1,Serious,83,False
2024-07-27,17:56:00,Rangpur,Rain,3,Fatal,82,False
2024-07-28,12:09:00,Dhaka,Storm,3,Minor,68,False
2024-07-29,23:59:00,Dhaka,Rain,3,Minor,83,False
2024-07-30,04:06:00,Dhaka,Snow,1,Serious,51,False
2024-07-31,13:55:00,Barishal,Clear,1,Minor,26,False
2024-08-01,03:22:00,Rajshahi,Clear,3,Minor,40,False
2024-08-02,20:07:00,Barishal,Storm,4,Minor,39,False
2024-08-03,02:02:00,Rajshahi,Clear,4,Minor,45,False
2024-08-04,06:40:00,Mymensingh,Clear,2,Serious,87,False
2024-08-05,12:46:00,Barishal,Storm,3,Minor,105,False
2024-08-06,04:53:00,Barishal,Storm,2,Minor,34,False
2024-08-07,04:39:00,Sylhet,Snow,4,Minor,104,False
2024-08-08,14:43:00,Khulna,Clear,2,Minor,98,False
2024-08-09,03:17:00,Barishal,Clear,3,Minor,105,False
2024-08-10,16:21:00,Sylhet,Snow,3,Minor,111,True
2024-08-11,12:31:00,Chattogram,Fog,3,Minor,33,False
2024-08-12,02:23:00,Khulna,Fog,1,Serious,46,False
2024-08-13,10:08:00,Mymensingh,Fog,2,Minor,59,False
2024-08-14,20:24:00,Barishal,Snow,4,Minor,77,False
2024-08-15,19:07:00,Rangpur,Clear,4,Serious,47,True
2024-08-16,03:06:00,Dhaka,Snow,4,Serious,45,False
2024-08-17,22:29:00,Chattogram,Snow,1,Minor,82,False
2024-08-18,07:43:00,Chattogram,Fog,1,Minor,85,False
2024-08-19,22:52:00,Mymensingh,Rain,3,Minor,44,False
2024-08-20,10:59:00,Sylhet,Clear,4,Serious,22,False
2024-08-21,12:43:00,Chattogram,Fog,1,Fatal,91,True
2024-08-22,15:54:00,Khulna,Rain,3,Serious,63,False
2024-08-23,06:42:00,Barishal,Rain,4,Minor,116,False
2024-08-24,22:49:00,Barishal,Storm,2,Serious,61,False
2024-08-25,02:26:00,Rangpur,Clear,3,Minor,118,False
2024-08-26,19:31:00,Mymensingh,Rain,1,Minor,25,True
2024-08-27,14:23:00,Dhaka,Fog,1,Minor,58,False
2024-08-28,08:08:00,Sylhet,Storm,3,Fatal,71,False
2024-08-29,15:28:00,Dhaka,Clear,3,Minor,42,False
2024-08-30,09:10:00,Chattogram,Snow,1,Serious,108,False
2024-08-31,05:37:00,Mymensingh,Fog,2,Minor,69,False
2024-09-01,14:31:00,Rangpur,Rain,4,Minor,62,False
2024-09-02,10:40:00,Dhaka,Rain,2,Minor,38,True
2024-09-03,07:52:00,Khulna,Fog,3,Minor,88,False
2024-09-04,02:30:00,Barishal,Rain,2,Serious,70,False
2024-09-05,23:58:00,Chattogram,Storm,1,Minor,30,False
2024-09-06,22:01:00,Rangpur,Clear,3,Serious,31,False
2024-09-07,04:22:00,Dhaka,Storm,4,Serious,93,True
2024-09-08,02:23:00,Sylhet,Rain,1,Fatal,27,False
2024-09-09,05:45:00,Khulna,Snow,1,Minor,43,False
2024-09-10,10:23:00,Khulna,Clear,4,Minor,111,False
2024-09-11,16:56:00,Dhaka,Clear,4,Minor,60,True
2024-09-12,14:40:00,Barishal,Fog,2,Fatal,55,False
2024-09-13,00:01:00,Dhaka,Fog,3,Fatal,104,False
2024-09-14,14:56:00,Chattogram,Snow,4,Minor,91,False
2024-09-15,22:07:00,Dhaka,Clear,4,Serious,74,False
2024-09-16,04:13:00,Khulna,Snow,3,Minor,28,False
2024-09-17,07:32:00,Rangpur,Fog,4,Serious,66,False
2024-09-18,17:40:00,Dhaka,Fog,4,Minor,34,True
2024-09-19,19:43:00,Barishal,Clear,2,Serious,67,False
2024-09-20,16:54:00,Mymensingh,Storm,1,Minor,101,True
2024-09-21,00:08:00,Rangpur,Rain,1,Serious,61,False
2024-09-22,20:56:00,Sylhet,Fog,1,Serious,79,False
2024-09-23,18:42:00,Rajshahi,Fog,1,Serious,103,True
2024-09-24,13:35:00,Dhaka,Storm,4,Minor,89,False
2024-09-25,03:27:00,Barishal,Storm,3,Minor,31,True
2024-09-26,19:14:00,Rangpur,Snow,3,Minor,21,False
2024-09-27,06:43:00,Barishal,Snow,2,Minor,26,False
2024-09-28,02:31:00,Sylhet,Rain,2,Minor,99,True
2024-09-29,00:53:00,Khulna,Rain,4,Fatal,22,False
2024-09-30,19:03:00,Barishal,Clear,3,Minor,22,False
2024-10-01,10:27:00,Rangpur,Snow,3,Minor,46,False
2024-10-02,09:46:00,Barishal,Fog,1,Minor,59,True
2024-10-03,01:43:00,Barishal,Snow,4,Minor,52,False
2024-10-04,04:13:00,Barishal,Fog,4,Serious,111,False
2024-10-05,20:50:00,Chattogram,Storm,1,Minor,20,False
2024-10-06,18:55:00,Chattogram,Snow,4,Fatal,27,True
2024-10-07,08:29:00,Khulna,Storm,4,Minor,51,True
2024-10-08,01:38:00,Dhaka,Rain,2,Fatal,67,False
2024-10-09,02:32:00,Barishal,Rain,3,Serious,23,False
2024-10-10,15:13:00,Sylhet,Clear,4,Minor,113,False
2024-10-11,14:37:00,Dhaka,Snow,2,Fatal,89,False
2024-10-12,05:37:00,Sylhet,Storm,3,Minor,38,False
2024-10-13,13:41:00,Dhaka,Fog,1,Serious,51,False
2024-10-14,19:46:00,Khulna,Rain,2,Minor,28,False
2024-10-15,15:56:00,Barishal,Rain,2,Serious,31,False
2024-10-16,02:40:00,Barishal,Fog,3,Serious,30,False
2024-10-17,13:20:00,Rajshahi,Storm,1,Serious,65,False
2024-10-18,06:37:00,Sylhet,Storm,2,Serious,35,False
2024-10-19,21:40:00,Dhaka,Snow,4,Minor,20,False
2024-10-20,13:35:00,Dhaka,Snow,4,Minor,82,False
2024-10-21,23:35:00,Mymensingh,Clear,4,Minor,40,False
2024-10-22,19:18:00,Mymensingh,Rain,1,Minor,49,False
2024-10-23,20:18:00,Chattogram,Snow,2,Serious,32,False
2024-10-24,06:40:00,Rajshahi,Storm,4,Minor,53,True
2024-10-25,10:39:00,Rangpur,Fog,1,Fatal,23,False
2024-10-26,17:36:00,Mymensingh,Storm,4,Serious,47,False
2024-10-27,11:27:00,Rangpur,Rain,3,Serious,114,False
2024-10-28,07:39:00,Chattogram,Storm,2,Minor,78,False
2024-10-29,15:54:00,Chattogram,Clear,2,Serious,46,False
2024-10-30,07:49:00,Chattogram,Rain,1,Fatal,88,True
2024-10-31,23:18:00,Sylhet,Fog,1,Minor,44,False
2024-11-01,17:25:00,Sylhet,Clear,2,Serious,22,False
2024-11-02,12:29:00,Khulna,Rain,4,Serious,116,False
2024-11-03,00:37:00,Khulna,Fog,4,Minor,87,False
2024-11-04,03:49:00,Chattogram,Clear,3,Minor,44,False
2024-11-05,23:08:00,Rajshahi,Clear,4,Minor,39,False
2024-11-06,09:22:00,Dhaka,Rain,1,Minor,53,False
2024-11-07,07:17:00,Sylhet,Snow,1,Minor,45,True
2024-11-08,21:46:00,Rajshahi,Clear,4,Minor,24,False
2024-11-09,00:26:00,Barishal,Clear,1,Minor,118,False
2024-11-10,03:45:00,Sylhet,Fog,2,Minor,80,False
2024-11-11,21:40:00,Sylhet,Storm,2,Fatal,111,False
2024-11-12,13:17:00,Khulna,Rain,4,Minor,112,True
2024-11-13,04:43:00,Dhaka,Rain,2,Fatal,28,False
2024-11-14,14:38:00,Dhaka,Snow,2,Minor,69,True
2024-11-15,15:59:00,Mymensingh,Snow,3,Minor,25,False
2024-11-16,07:32:00,Rangpur,Rain,3,Minor,102,False
2024-11-17,16:59:00,Rangpur,Snow,2,Minor,79,True
2024-11-18,13:35:00,Rangpur,Fog,4,Minor,63,False
2024-11-19,10:58:00,Rangpur,Rain,3,Serious,30,True
2024-11-20,09:06:00,Barishal,Snow,1,Minor,85,False
2024-11-21,20:15:00,Barishal,Rain,1,Serious,66,False
2024-11-22,17:52:00,Sylhet,Storm,1,Serious,92,True
2024-11-23,00:16:00,Chattogram,Clear,4,Minor,104,False
2024-11-24,19:55:00,Khulna,Rain,2,Minor,107,True
2024-11-25,20:43:00,Khulna,Clear,1,Serious,117,False
2024-11-26,02:37:00,Rangpur,Snow,4,Minor,105,False
2024-11-27,07:56:00,Sylhet,Clear,3,Minor,22,False
2024-11-28,17:49:00,Mymensingh,Rain,2,Fatal,95,True
2024-11-29,23:16:00,Rajshahi,Storm,3,Minor,111,False
2024-11-30,08:37:00,Chattogram,Snow,4,Serious,49,False
2024-12-01,01:38:00,Sylhet,Rain,1,Fatal,109,False
2024-12-02,17:40:00,Chattogram,Snow,1,Minor,40,False
2024-12-03,04:39:00,Chattogram,Fog,4,Minor,47,False
2024-12-04,22:52:00,Chattogram,Clear,1,Minor,109,False
2024-12-05,08:16:00,Sylhet,Fog,2,Minor,81,False
2024-12-06,05:01:00,Rangpur,Rain,4,Minor,52,False
2024-12-07,03:00:00,Khulna,Storm,3,Serious,104,False
2024-12-08,10:06:00,Khulna,Snow,4,Minor,54,False
2024-12-09,18:42:00,Rangpur,Clear,2,Minor,71,True
2024-12-10,11:39:00,Chattogram,Snow,2,Fatal,53,False
2024-12-11,16:32:00,Rajshahi,Rain,4,Serious,60,False
2024-12-12,18:59:00,Dhaka,Snow,4,Serious,70,False
2024-12-13,03:10:00,Sylhet,Clear,1,Minor,66,False
2024-12-14,04:12:00,Dhaka,Rain,2,Serious,101,False
2024-12-15,16:20:00,Mymensingh,Snow,4,Minor,77,True
2024-12-16,15:27:00,Rangpur,Storm,4,Minor,94,False
2024-12-17,19:44:00,Rajshahi,Rain,2,Minor,76,False
2024-12-18,21:19:00,Sylhet,Rain,4,Serious,42,False
2024-12-19,22:26:00,Rangpur,Storm,1,Minor,67,False
2024-12-20,02:07:00,Chattogram,Fog,2,Minor,41,False
2024-12-21,00:17:00,Khulna,Clear,1,Minor,36,False
2024-12-22,09:25:00,Dhaka,Fog,1,Minor,88,False
2024-12-23,09:29:00,Barishal,Snow,1,Serious,30,False
2024-12-24,22:26:00,Barishal,Storm,1,Serious,113,True
2024-12-25,11:25:00,Rajshahi,Fog,2,Serious,34,False
2024-12-26,10:25:00,Chattogram,Rain,1,Minor,110,False
2024-12-27,21:51:00,Mymensingh,Snow,1,Minor,54,True
2024-12-28,14:13:00,Dhaka,Snow,4,Minor,52,False
2024-12-29,16:01:00,Chattogram,Fog,2,Minor,103,False
2024-12-30,02:34:00,Dhaka,Fog,2,Minor,35,False
2024-12-31,08:09:00,Rajshahi,Storm,3,Serious,53,False
2025-01-01,23:29:00,Rajshahi,Clear,2,Minor,85,False
2025-01-02,13:04:00,Mymensingh,Fog,2,Minor,118,False
2025-01-03,18:47:00,Barishal,Fog,3,Minor,59,False
2025-01-04,23:36:00,Chattogram,Rain,2,Minor,47,False
2025-01-05,04:05:00,Sylhet,Snow,2,Minor,66,True
2025-01-06,19:59:00,Barishal,Clear,2,Fatal,58,False
2025-01-07,17:42:00,Chattogram,Rain,2,Serious,89,False
2025-01-08,12:38:00,Barishal,Storm,3,Fatal,92,False
2025-01-09,08:57:00,Sylhet,Storm,2,Minor,39,False
2025-01-10,15:20:00,Khulna,Fog,2,Minor,20,False
2025-01-11,06:47:00,Khulna,Fog,3,Minor,91,False
2025-01-12,08:44:00,Mymensingh,Storm,4,Minor,106,False
2025-01-13,13:47:00,Khulna,Fog,1,Serious,82,False
2025-01-14,15:02:00,Khulna,Clear,4,Minor,86,False
2025-01-15,00:35:00,Rangpur,Fog,3,Minor,23,False
2025-01-16,11:24:00,Dhaka,Snow,1,Minor,77,False
2025-01-17,00:19:00,Rangpur,Fog,3,Minor,44,False
2025-01-18,05:20:00,Rangpur,Rain,3,Serious,66,True
2025-01-19,08:31:00,Mymensingh,Clear,2,Minor,57,False
2025-01-20,06:39:00,Rangpur,Rain,1,Minor,34,False
2025-01-21,10:53:00,Khulna,Rain,2,Minor,82,False
2025-01-22,16:11:00,Sylhet,Snow,1,Minor,40,False
2025-01-23,07:50:00,Mymensingh,Clear,3,Serious,118,False
2025-01-24,19:26:00,Mymensingh,Clear,3,Serious,76,False
2025-01-25,18:35:00,Rajshahi,Clear,4,Fatal,72,False
2025-01-26,22:57:00,Mymensingh,Clear,1,Serious,65,False
2025-01-27,13:53:00,Rajshahi,Clear,2,Minor,33,False
2025-01-28,12:06:00,Mymensingh,Snow,4,Serious,119,False
2025-01-29,14:13:00,Dhaka,Fog,4,Minor,95,True
2025-01-30,00:50:00,Khulna,Rain,4,Minor,36,True
2025-01-31,09:34:00,Mymensingh,Clear,2,Serious,58,False
2025-02-01,20:13:00,Khulna,Fog,4,Minor,28,False
2025-02-02,19:08:00,Khulna,Fog,2,Fatal,118,False
2025-02-03,02:29:00,Barishal,Rain,4,Minor,96,True
2025-02-04,05:13:00,Mymensingh,Snow,2,Serious,98,False
2025-02-05,09:29:00,Chattogram,Storm,3,Serious,101,False
2025-02-06,22:45:00,Barishal,Storm,3,Serious,116,True
2025-02-07,05:04:00,Chattogram,Fog,3,Serious,25,True
2025-02-08,11:21:00,Khulna,Rain,3,Serious,110,False
2025-02-09,13:57:00,Khulna,Storm,3,Minor,42,False
2025-02-10,17:57:00,Barishal,Fog,4,Minor,78,False
2025-02-11,16:42:00,Barishal,Snow,4,Minor,110,False
2025-02-12,07:23:00,Chattogram,Storm,4,Serious,117,False
2025-02-13,10:12:00,Rajshahi,Fog,2,Minor,65,True
2025-02-14,16:32:00,Chattogram,Fog,2,Serious,57,False
2025-02-15,04:23:00,Barishal,Clear,2,Minor,33,False
2025-02-16,17:56:00,Sylhet,Snow,2,Minor,119,False
2025-02-17,16:43:00,Barishal,Clear,3,Serious,91,False
2025-02-18,00:04:00,Sylhet,Rain,3,Minor,81,False
2025-02-19,18:46:00,Dhaka,Clear,3,Minor,54,False
2025-02-20,20:19:00,Barishal,Clear,1,Minor,38,False
2025-02-21,12:53:00,Dhaka,Storm,4,Fatal,49,False
2025-02-22,14:36:00,Rajshahi,Fog,2,Serious,97,False
2025-02-23,16:31:00,Chattogram,Snow,2,Minor,103,True
2025-02-24,14:43:00,Sylhet,Clear,3,Minor,44,True
