x,y
8.6,17.3
8.7,17.2
8.8,17.1
8.9,17.0
9.0,16.9
9.1,16.8
9.2,16.7
9.3,16.6
9.4,16.5
9.5,16.4
9.6,16.3
9.7,16.2
9.8,16.1
9.9,16.0
13.0,16.0
12.9,15.9
12.8,15.8
12.7,15.7
12.6,15.6
12.5,15.5
12.4,15.4
12.3,15.3
12.2,15.2
12.1,15.1
12.0,15.0
11.9,14.9
11.8,14.8
11.7,14.7
11.6,14.6
11.5,14.5
11.4,14.4
11.3,14.3
11.2,14.2
11.1,14.1
11.0,14.0
10.9,13.9
10.8,13.8
10.7,13.7
10.6,13.6
10.5,13.5
10.4,13.4
10.3,13.3
10.2,13.2
10.1,13.1
10.0,13.0
10.1,13.1
10.2,13.2
10.3,13.3
10.4,13.4
10.5,13.5
10.6,13.6
10.7,13.7
10.8,13.8
10.9,13.9
11.0,14.0
11.1,14.1
11.2,14.2
11.3,14.3
11.4,14.4
11.5,14.5
11.6,14.6
11.7,14.7
11.8,14.8
11.9,14.9
12.0,15.0
12.1,15.1
12.2,15.2
12.3,15.3
12.4,15.4
12.5,15.5
12.6,15.6
12.7,15.7
12.8,15.8
12.9,15.9
13.0,16.0
12.9,15.8
12.8,15.7
12.7,15.6
12.6,15.5
12.5,15.4
12.4,15.3
12.3,15.2
12.2,15.1
12.1,15.0
12.0,14.9
11.9,14.8
11.8,14.7
11.7,14.6
11.6,14.5
11.5,14.4
11.4,14.3
11.3,14.2
11.2,14.1
11.1,14.0
7.0,12.0
7.1,11.9
7.2,11.8
7.3,11.7
7.4,11.6
7.5,11.5
7.6,11.4
7.7,11.3
7.8,11.2
7.9,11.1
8.0,11.0
8.1,10.9
8.2,10.8
8.3,10.7
8.4,10.6
8.5,10.5
8.6,10.4
8.7,10.3
8.8,10.2
8.9,10.1
9.0,10.0
9.1,9.9
9.2,9.8
9.3,9.7
9.4,9.6
9.5,9.5
9.6,9.4
9.7,9.3
9.8,9.2
9.9,9.1
10.0,9.0
10.1,8.9
10.2,8.8
10.3,8.7
10.4,8.6
10.5,8.5
10.6,8.4
10.7,8.3
10.8,8.2
10.9,8.1
11.0,8.0
11.1,8.1
11.2,8.2
11.3,8.3
11.4,8.4
11.5,8.5
11.6,8.6
11.7,8.7
11.8,8.8
11.9,8.9
12.0,9.0
12.1,9.1
12.2,9.2
12.3,9.3
12.4,9.4
12.5,9.5
12.6,9.6
12.7,9.7
12.8,9.8
12.9,9.9
13.0,10.0
13.1,10.1
13.2,10.2
13.3,10.3
13.4,10.4
13.5,10.5
13.6,10.6
13.7,10.7
13.8,10.8
13.9,10.9
7.0,11.0
7.1,10.9
7.2,10.8
7.3,10.7
7.4,10.6
7.5,10.5
7.6,10.4
7.7,10.3
7.8,10.2
7.9,10.1
8.0,10.0
8.1,9.9
8.2,9.8
8.3,9.7
8.4,9.6
8.5,9.5
8.6,9.4
8.7,9.3
8.8,9.2
8.9,9.1
9.0,9.0
9.1,8.9
9.2,8.8
9.3,8.7
 n/a
